region,date_observation,days_since_first,S,I,R,N
Afghanistan,2020-01-22,-33,38041757,0,0,38041757
Afghanistan,2020-01-23,-32,38041757,0,0,38041757
Afghanistan,2020-01-24,-31,38041757,0,0,38041757
Afghanistan,2020-01-25,-30,38041757,0,0,38041757
Afghanistan,2020-01-26,-29,38041757,0,0,38041757
Afghanistan,2020-01-27,-28,38041757,0,0,38041757
Afghanistan,2020-01-28,-27,38041757,0,0,38041757
Afghanistan,2020-01-29,-26,38041757,0,0,38041757
Afghanistan,2020-01-30,-25,38041757,0,0,38041757
Afghanistan,2020-01-31,-24,38041757,0,0,38041757
Afghanistan,2020-02-01,-23,38041757,0,0,38041757
Afghanistan,2020-02-02,-22,38041757,0,0,38041757
Afghanistan,2020-02-03,-21,38041757,0,0,38041757
Afghanistan,2020-02-04,-20,38041757,0,0,38041757
Afghanistan,2020-02-05,-19,38041757,0,0,38041757
Afghanistan,2020-02-06,-18,38041757,0,0,38041757
Afghanistan,2020-02-07,-17,38041757,0,0,38041757
Afghanistan,2020-02-08,-16,38041757,0,0,38041757
Afghanistan,2020-02-09,-15,38041757,0,0,38041757
Afghanistan,2020-02-10,-14,38041757,0,0,38041757
Afghanistan,2020-02-11,-13,38041757,0,0,38041757
Afghanistan,2020-02-12,-12,38041757,0,0,38041757
Afghanistan,2020-02-13,-11,38041757,0,0,38041757
Afghanistan,2020-02-14,-10,38041757,0,0,38041757
Afghanistan,2020-02-15,-9,38041757,0,0,38041757
Afghanistan,2020-02-16,-8,38041757,0,0,38041757
Afghanistan,2020-02-17,-7,38041757,0,0,38041757
Afghanistan,2020-02-18,-6,38041757,0,0,38041757
Afghanistan,2020-02-19,-5,38041757,0,0,38041757
Afghanistan,2020-02-20,-4,38041757,0,0,38041757
Afghanistan,2020-02-21,-3,38041757,0,0,38041757
Afghanistan,2020-02-22,-2,38041757,0,0,38041757
Afghanistan,2020-02-23,-1,38041757,0,0,38041757
Afghanistan,2020-02-24,0,38041756,1,0,38041757
Afghanistan,2020-02-25,1,38041756,1,0,38041757
Afghanistan,2020-02-26,2,38041756,1,0,38041757
Afghanistan,2020-02-27,3,38041756,1,0,38041757
Afghanistan,2020-02-28,4,38041756,1,0,38041757
Afghanistan,2020-02-29,5,38041756,1,0,38041757
Afghanistan,2020-03-01,6,38041756,1,0,38041757
Afghanistan,2020-03-02,7,38041756,1,0,38041757
Afghanistan,2020-03-03,8,38041756,1,0,38041757
Afghanistan,2020-03-04,9,38041756,1,0,38041757
Afghanistan,2020-03-05,10,38041756,1,0,38041757
Afghanistan,2020-03-06,11,38041756,1,0,38041757
Afghanistan,2020-03-07,12,38041756,1,0,38041757
Afghanistan,2020-03-08,13,38041753,4,0,38041757
Afghanistan,2020-03-09,14,38041753,4,0,38041757
Afghanistan,2020-03-10,15,38041752,5,0,38041757
Afghanistan,2020-03-11,16,38041750,7,0,38041757
Afghanistan,2020-03-12,17,38041750,7,0,38041757
Afghanistan,2020-03-13,18,38041750,7,0,38041757
Afghanistan,2020-03-14,19,38041746,11,0,38041757
Afghanistan,2020-03-15,20,38041741,16,0,38041757
Afghanistan,2020-03-16,21,38041736,20,1,38041757
Afghanistan,2020-03-17,22,38041735,21,1,38041757
Afghanistan,2020-03-18,23,38041735,21,1,38041757
Afghanistan,2020-03-19,24,38041735,21,1,38041757
Afghanistan,2020-03-20,25,38041733,23,1,38041757
Afghanistan,2020-03-21,26,38041733,23,1,38041757
Afghanistan,2020-03-22,27,38041717,38,2,38041757
Afghanistan,2020-03-23,28,38041717,38,2,38041757
Afghanistan,2020-03-24,29,38041683,72,2,38041757
Afghanistan,2020-03-25,30,38041673,80,4,38041757
Afghanistan,2020-03-26,31,38041663,88,6,38041757
Afghanistan,2020-03-27,32,38041647,104,6,38041757
Afghanistan,2020-03-28,33,38041647,104,6,38041757
Afghanistan,2020-03-29,34,38041637,114,6,38041757
Afghanistan,2020-03-30,35,38041587,164,6,38041757
Afghanistan,2020-03-31,36,38041583,165,9,38041757
Afghanistan,2020-04-01,37,38041520,228,9,38041757
Afghanistan,2020-04-02,38,38041484,257,16,38041757
Afghanistan,2020-04-03,39,38041476,265,16,38041757
Afghanistan,2020-04-04,40,38041458,282,17,38041757
Afghanistan,2020-04-05,41,38041408,327,22,38041757
Afghanistan,2020-04-06,42,38041390,338,29,38041757
Afghanistan,2020-04-07,43,38041334,391,32,38041757
Afghanistan,2020-04-08,44,38041313,401,43,38041757
Afghanistan,2020-04-09,45,38041273,437,47,38041757
Afghanistan,2020-04-10,46,38041236,474,47,38041757
Afghanistan,2020-04-11,47,38041202,505,50,38041757
Afghanistan,2020-04-12,48,38041150,557,50,38041757
Afghanistan,2020-04-13,49,38041092,612,53,38041757
Afghanistan,2020-04-14,50,38041043,651,63,38041757
Afghanistan,2020-04-15,51,38040973,716,68,38041757
Afghanistan,2020-04-16,52,38040917,756,84,38041757
Afghanistan,2020-04-17,53,38040851,777,129,38041757
Afghanistan,2020-04-18,54,38040824,791,142,38041757
Afghanistan,2020-04-19,55,38040761,832,164,38041757
Afghanistan,2020-04-20,56,38040731,855,171,38041757
Afghanistan,2020-04-21,57,38040665,906,186,38041757
Afghanistan,2020-04-22,58,38040581,970,206,38041757
Afghanistan,2020-04-23,59,38040478,1058,221,38041757
Afghanistan,2020-04-24,60,38040406,1120,231,38041757
Afghanistan,2020-04-25,61,38040294,1228,235,38041757
Afghanistan,2020-04-26,62,38040226,1274,257,38041757
Afghanistan,2020-04-27,63,38040054,1426,277,38041757
Afghanistan,2020-04-28,64,38039929,1542,286,38041757
Afghanistan,2020-04-29,65,38039818,1627,312,38041757
Afghanistan,2020-04-30,66,38039586,1847,324,38041757
Afghanistan,2020-05-01,67,38039422,1957,378,38041757
Albania,2020-01-22,-47,2880913,0,0,2880913
Albania,2020-01-23,-46,2880913,0,0,2880913
Albania,2020-01-24,-45,2880913,0,0,2880913
Albania,2020-01-25,-44,2880913,0,0,2880913
Albania,2020-01-26,-43,2880913,0,0,2880913
